LAMMPS data file: packed polymer system

2420 atoms
2710 bonds

4 atom types
4 bond types

0.000000 60.000000 xlo xhi
0.000000 60.000000 ylo yhi
0.000000 60.000000 zlo zhi

Masses

1 12.011000 # C
2 1.008000 # H
3 14.007000 # N
4 15.999000 # O

Atoms # full

2580 1 2266 2268
2581 4 2266 2269
2582 1 2267 2270
2583 4 2267 2271
2584 1 2268 2270
2585 1 2268 2272
2586 1 2270 2273
2587 1 2272 2274
2588 2 2272 2386
2589 1 2273 2275
2590 2 2273 2387
2591 1 2274 2275
2592 1 2274 2276
2593 2 2275 2388
2594 1 2276 2277
2595 1 2276 2278
2596 1 2277 2279
2597 2 2277 2389
2598 1 2278 2280
2599 2 2278 2390
2600 1 2279 2281
2601 2 2279 2391
2602 1 2280 2281
2603 2 2280 2392
2604 3 2281 2282
2605 3 2282 2283
2606 3 2282 2284
2607 1 2283 2285
2608 4 2283 2286
2609 1 2284 2287
2610 4 2284 2288
2611 1 2285 2287
2612 1 2285 2289
2613 1 2287 2290
2614 1 2289 2291
2615 2 2289 2393
2616 1 2290 2292
2617 2 2290 2394
2618 1 2291 2292
2619 1 2291 2293
2620 2 2292 2395
2621 1 2293 2294
2622 1 2293 2295
2623 1 2294 2296
2624 2 2294 2396
2625 1 2295 2297
2626 2 2295 2397
2627 1 2296 2298
2628 2 2296 2398
2629 1 2297 2298
2630 2 2297 2399
2631 3 2298 2299
2632 3 2299 2300
2633 3 2299 2301
2634 1 2300 2302
2635 4 2300 2303
2636 1 2301 2304
2637 4 2301 2305
2638 1 2302 2304
2639 1 2302 2306
2640 1 2304 2307
2641 1 2306 2308
2642 2 2306 2400
2643 1 2307 2309
2644 2 2307 2401
2645 1 2308 2309
2646 1 2308 2310
2647 2 2309 2402
2648 1 2310 2311
2649 1 2310 2312
2650 1 2311 2313
2651 2 2311 2403
2652 1 2312 2314
2653 2 2312 2404
2654 1 2313 2315
2655 2 2313 2405
2656 1 2314 2315
2657 2 2314 2406
2658 3 2315 2316
2659 3 2316 2317
2660 3 2316 2318
2661 1 2317 2319
2662 4 2317 2320
2663 1 2318 2321
2664 4 2318 2322
2665 1 2319 2321
2666 1 2319 2323
2667 1 2321 2324
2668 1 2323 2325
2669 2 2323 2407
2670 1 2324 2326
2671 2 2324 2408
2672 1 2325 2326
2673 1 2325 2327
2674 2 2326 2409
2675 1 2327 2328
2676 1 2327 2329
2677 1 2328 2330
2678 2 2328 2410
2679 1 2329 2331
2680 2 2329 2411
2681 1 2330 2332
2682 2 2330 2412
2683 1 2331 2332
2684 2 2331 2413
2685 3 2332 2333
2686 3 2333 2334
2687 3 2333 2335
2688 1 2334 2336
2689 4 2334 2337
2690 4 2335 2338
2691 1 2335 2339
2692 1 2336 2339
2693 1 2336 2340
2694 1 2339 2341
2695 1 2340 2342
2696 2 2340 2414
2697 1 2341 2343
2698 2 2341 2415
2699 1 2342 2343
2700 2 2342 2344
2701 2 2343 2416
2702 1 2345 2347
2703 2 2345 2417
2704 1 2346 2348
2705 2 2346 2418
2706 1 2347 2349
2707 2 2347 2419
2708 1 2348 2349
2709 2 2348 2420
2710 2 2349 2350
